Country or Area,Year,Item,Value
Turks and Caicos Islands,1996,Gross Domestic Product (GDP),13575.4177
Turks and Caicos Islands,1995,Gross Domestic Product (GDP),12656.35404
Turks and Caicos Islands,1994,Gross Domestic Product (GDP),11987.51736
Turks and Caicos Islands,1993,Gross Domestic Product (GDP),11204.17651
Turks and Caicos Islands,1992,Gross Domestic Product (GDP),10285.30409
Turks and Caicos Islands,1991,Gross Domestic Product (GDP),9677.790085
Turks and Caicos Islands,1990,Gross Domestic Product (GDP),9061.492642
Turks and Caicos Islands,1989,Gross Domestic Product (GDP),8413.968105
Turks and Caicos Islands,1988,Gross Domestic Product (GDP),7748.8929
Turks and Caicos Islands,1987,Gross Domestic Product (GDP),7139.977705
Turks and Caicos Islands,1986,Gross Domestic Product (GDP),6613.886531
Turks and Caicos Islands,1985,Gross Domestic Product (GDP),6132.111648
Turks and Caicos Islands,1984,Gross Domestic Product (GDP),5690.989898
Turks and Caicos Islands,1983,Gross Domestic Product (GDP),5288.309187
Turks and Caicos Islands,1982,Gross Domestic Product (GDP),4920.067856
Turks and Caicos Islands,1981,Gross Domestic Product (GDP),4583.362924
Turks and Caicos Islands,1980,Gross Domestic Product (GDP),4253.75238
Turks and Caicos Islands,1979,Gross Domestic Product (GDP),3909.221599
Turks and Caicos Islands,1978,Gross Domestic Product (GDP),3579.266836
Turks and Caicos Islands,1977,Gross Domestic Product (GDP),3278.68007
Turks and Caicos Islands,1976,Gross Domestic Product (GDP),2999.707508
Turks and Caicos Islands,1975,Gross Domestic Product (GDP),2743.970447
Turks and Caicos Islands,1974,Gross Domestic Product (GDP),2509.552367
Turks and Caicos Islands,1973,Gross Domestic Product (GDP),2294.640066
Turks and Caicos Islands,1972,Gross Domestic Product (GDP),2097.206762
Turks and Caicos Islands,1971,Gross Domestic Product (GDP),1913.771463
Turks and Caicos Islands,1970,Gross Domestic Product (GDP),1724.916534
Tuvalu,2023,Gross Domestic Product (GDP),6880.013886
Tuvalu,2022,Gross Domestic Product (GDP),6358.854039
Tuvalu,2021,Gross Domestic Product (GDP),6123.57683
Tuvalu,2020,Gross Domestic Product (GDP),4976.628328
Tuvalu,2019,Gross Domestic Product (GDP),5117.983734
Tuvalu,2018,Gross Domestic Product (GDP),4468.607826
Tuvalu,2017,Gross Domestic Product (GDP),4167.426013
Tuvalu,2016,Gross Domestic Product (GDP),3774.691389
Tuvalu,2015,Gross Domestic Product (GDP),3301.451379
Tuvalu,2014,Gross Domestic Product (GDP),3421.991202
Tuvalu,2013,Gross Domestic Product (GDP),3409.826703
Tuvalu,2012,Gross Domestic Product (GDP),3402.339209
Tuvalu,2011,Gross Domestic Product (GDP),3548.478084
Tuvalu,2010,Gross Domestic Product (GDP),2957.951659
Tuvalu,2009,Gross Domestic Product (GDP),2573.912833
Tuvalu,2008,Gross Domestic Product (GDP),2907.218718
Tuvalu,2007,Gross Domestic Product (GDP),2653.276671
Tuvalu,2006,Gross Domestic Product (GDP),2276.566741
Tuvalu,2005,Gross Domestic Product (GDP),2181.020919
Tuvalu,2004,Gross Domestic Product (GDP),2203.337432
Tuvalu,2003,Gross Domestic Product (GDP),1893.534027
Tuvalu,2002,Gross Domestic Product (GDP),1614.266266
Tuvalu,2001,Gross Domestic Product (GDP),1385.217491
Tuvalu,2000,Gross Domestic Product (GDP),1449.508176
Tuvalu,1999,Gross Domestic Product (GDP),1451.374372
Tuvalu,1998,Gross Domestic Product (GDP),1373.543763
Tuvalu,1997,Gross Domestic Product (GDP),1425.271994
Tuvalu,1996,Gross Domestic Product (GDP),1337.315166
Tuvalu,1995,Gross Domestic Product (GDP),1267.511193
Tuvalu,1994,Gross Domestic Product (GDP),1241.256775
Tuvalu,1993,Gross Domestic Product (GDP),1049.601568
Tuvalu,1992,Gross Domestic Product (GDP),1184.894812
Tuvalu,1991,Gross Domestic Product (GDP),1136.338643
Tuvalu,1990,Gross Domestic Product (GDP),1084.223728
Tuvalu,1989,Gross Domestic Product (GDP),947.5132674
Tuvalu,1988,Gross Domestic Product (GDP),883.4866093
Tuvalu,1987,Gross Domestic Product (GDP),634.3632792
Tuvalu,1986,Gross Domestic Product (GDP),531.8724992
Tuvalu,1985,Gross Domestic Product (GDP),436.9402075
Tuvalu,1984,Gross Domestic Product (GDP),549.3931635
Tuvalu,1983,Gross Domestic Product (GDP),512.9594949
Tuvalu,1982,Gross Domestic Product (GDP),493.9348227
Tuvalu,1981,Gross Domestic Product (GDP),627.4015261
Tuvalu,1980,Gross Domestic Product (GDP),583.2990905
Tuvalu,1979,Gross Domestic Product (GDP),556.5928353
Tuvalu,1978,Gross Domestic Product (GDP),553.874424
Tuvalu,1977,Gross Domestic Product (GDP),530.400519
Tuvalu,1976,Gross Domestic Product (GDP),593.0109309
Tuvalu,1975,Gross Domestic Product (GDP),629.024254
Tuvalu,1974,Gross Domestic Product (GDP),689.3717452
Tuvalu,1973,Gross Domestic Product (GDP),665.43892
Tuvalu,1972,Gross Domestic Product (GDP),532.0161854
Tuvalu,1971,Gross Domestic Product (GDP),483.3538187
Tuvalu,1970,Gross Domestic Product (GDP),456.5026194
Uganda,2023,Gross Domestic Product (GDP),1048.62539
Uganda,2022,Gross Domestic Product (GDP),1001.791375
Uganda,2021,Gross Domestic Product (GDP),932.6289312
Uganda,2020,Gross Domestic Product (GDP),856.1230334
Uganda,2019,Gross Domestic Product (GDP),878.4900383
Uganda,2018,Gross Domestic Product (GDP),819.7993366
Uganda,2017,Gross Domestic Product (GDP),786.3465233
Uganda,2016,Gross Domestic Product (GDP),785.5677756
Uganda,2015,Gross Domestic Product (GDP),803.9461661
Uganda,2014,Gross Domestic Product (GDP),1071.195219
Uganda,2013,Gross Domestic Product (GDP),664.127872
Uganda,2012,Gross Domestic Product (GDP),897.9311757
Uganda,2011,Gross Domestic Product (GDP),851.8086551
Uganda,2010,Gross Domestic Product (GDP),947.8279271
Uganda,2009,Gross Domestic Product (GDP),792.3052326
Uganda,2008,Gross Domestic Product (GDP),595.989278
Uganda,2007,Gross Domestic Product (GDP),507.78398
Uganda,2006,Gross Domestic Product (GDP),424.9939057
Uganda,2005,Gross Domestic Product (GDP),399.0560439
Uganda,2004,Gross Domestic Product (GDP),345.2543945
Uganda,2003,Gross Domestic Product (GDP),297.3029929
Uganda,2002,Gross Domestic Product (GDP),290.3234016
Uganda,2001,Gross Domestic Product (GDP),284.7684576
Uganda,2000,Gross Domestic Product (GDP),282.446297
Uganda,1999,Gross Domestic Product (GDP),305.8901603
Uganda,1998,Gross Domestic Product (GDP),332.8062001
Uganda,1997,Gross Domestic Product (GDP),356.9445871
Uganda,1996,Gross Domestic Product (GDP),341.1933982
Uganda,1995,Gross Domestic Product (GDP),345.9082736
Uganda,1994,Gross Domestic Product (GDP),303.8396037
Uganda,1993,Gross Domestic Product (GDP),199.8063798
Uganda,1992,Gross Domestic Product (GDP),200.1165
Uganda,1991,Gross Domestic Product (GDP),192.7913725
Uganda,1990,Gross Domestic Product (GDP),245.755845
Uganda,1989,Gross Domestic Product (GDP),358.8420606
Uganda,1988,Gross Domestic Product (GDP),419.6142069
Uganda,1987,Gross Domestic Product (GDP),378.8664964
Uganda,1986,Gross Domestic Product (GDP),349.3129408
Uganda,1985,Gross Domestic Product (GDP),315.7180654
Uganda,1984,Gross Domestic Product (GDP),315.756243
Uganda,1983,Gross Domestic Product (GDP),328.1885867
Uganda,1982,Gross Domestic Product (GDP),304.4297931
Uganda,1981,Gross Domestic Product (GDP),272.2101935
Uganda,1980,Gross Domestic Product (GDP),244.501724
Uganda,1979,Gross Domestic Product (GDP),237.021949
Uganda,1978,Gross Domestic Product (GDP),256.2399712
Uganda,1977,Gross Domestic Product (GDP),256.0833009
Uganda,1976,Gross Domestic Product (GDP),244.2590432
Uganda,1975,Gross Domestic Product (GDP),237.6790729
Uganda,1974,Gross Domestic Product (GDP),212.3396045
Uganda,1973,Gross Domestic Product (GDP),179.7543543
Uganda,1972,Gross Domestic Product (GDP),157.2355612
Uganda,1971,Gross Domestic Product (GDP),148.3592882
Uganda,1970,Gross Domestic Product (GDP),137.9473068
Ukraine,2023,Gross Domestic Product (GDP),4737.439333
Ukraine,2022,Gross Domestic Product (GDP),3946.270217
Ukraine,2021,Gross Domestic Product (GDP),4509.525727
Ukraine,2020,Gross Domestic Product (GDP),3505.319398
Ukraine,2019,Gross Domestic Product (GDP),3422.859129
Ukraine,2018,Gross Domestic Product (GDP),2895.249971
Ukraine,2017,Gross Domestic Product (GDP),2466.995393
Ukraine,2016,Gross Domestic Product (GDP),2046.52241
Ukraine,2015,Gross Domestic Product (GDP),1988.231419
Ukraine,2014,Gross Domestic Product (GDP),2904.001646
Ukraine,2013,Gross Domestic Product (GDP),3974.051215
Ukraine,2012,Gross Domestic Product (GDP),3803.949811
Ukraine,2011,Gross Domestic Product (GDP),3523.385823
Ukraine,2010,Gross Domestic Product (GDP),2927.769751
Ukraine,2009,Gross Domestic Product (GDP),2607.087542
Ukraine,2008,Gross Domestic Product (GDP),4017.806289
Ukraine,2007,Gross Domestic Product (GDP),3160.327641
Ukraine,2006,Gross Domestic Product (GDP),2366.494144
Ukraine,2005,Gross Domestic Product (GDP),1875.335136
Ukraine,2004,Gross Domestic Product (GDP),1400.97044
Ukraine,2003,Gross Domestic Product (GDP),1076.48155
Ukraine,2002,Gross Domestic Product (GDP),903.011892
Ukraine,2001,Gross Domestic Product (GDP),800.482013
Ukraine,2000,Gross Domestic Product (GDP),653.2942686
Ukraine,1999,Gross Domestic Product (GDP),654.4195713
Ukraine,1998,Gross Domestic Product (GDP),860.9496343
Ukraine,1997,Gross Domestic Product (GDP),1022.664636
Ukraine,1996,Gross Domestic Product (GDP),900.8307782
Ukraine,1995,Gross Domestic Product (GDP),975.0404382
Ukraine,1994,Gross Domestic Product (GDP),1078.538049
Ukraine,1993,Gross Domestic Product (GDP),1363.067468
Ukraine,1992,Gross Domestic Product (GDP),1553.053621
Ukraine,1991,Gross Domestic Product (GDP),1691.096643
Ukraine,1990,Gross Domestic Product (GDP),1795.647755
United Arab Emirates,2023,Gross Domestic Product (GDP),48311.08057
United Arab Emirates,2022,Gross Domestic Product (GDP),49084.91641
United Arab Emirates,2021,Gross Domestic Product (GDP),42412.58116
United Arab Emirates,2020,Gross Domestic Product (GDP),36987.04849
United Arab Emirates,2019,Gross Domestic Product (GDP),44572.03468
United Arab Emirates,2018,Gross Domestic Product (GDP),45689.03263
United Arab Emirates,2017,Gross Domestic Product (GDP),42289.6876
United Arab Emirates,2016,Gross Domestic Product (GDP),40888.10974
United Arab Emirates,2015,Gross Domestic Product (GDP),42684.85705
United Arab Emirates,2014,Gross Domestic Product (GDP),50274.57829
United Arab Emirates,2013,Gross Domestic Product (GDP),51101.42343
United Arab Emirates,2012,Gross Domestic Product (GDP),51301.06334
United Arab Emirates,2011,Gross Domestic Product (GDP),50119.67481
United Arab Emirates,2010,Gross Domestic Product (GDP),43265.11206
United Arab Emirates,2009,Gross Domestic Product (GDP),39208.10734
United Arab Emirates,2008,Gross Domestic Product (GDP),51307.88421
United Arab Emirates,2007,Gross Domestic Product (GDP),46453.97424
United Arab Emirates,2006,Gross Domestic Product (GDP),44922.05879
United Arab Emirates,2005,Gross Domestic Product (GDP),39225.28309
United Arab Emirates,2004,Gross Domestic Product (GDP),33812.86341
United Arab Emirates,2003,Gross Domestic Product (GDP),30047.14158
United Arab Emirates,2002,Gross Domestic Product (GDP),28116.30043
United Arab Emirates,2001,Gross Domestic Product (GDP),28107.75201
United Arab Emirates,2000,Gross Domestic Product (GDP),30255.82167
United Arab Emirates,1999,Gross Domestic Product (GDP),26193.73104
United Arab Emirates,1998,Gross Domestic Product (GDP),25214.70662
United Arab Emirates,1997,Gross Domestic Product (GDP),28347.47569
United Arab Emirates,1996,Gross Domestic Product (GDP),28693.29563
United Arab Emirates,1995,Gross Domestic Product (GDP),27356.06231
United Arab Emirates,1994,Gross Domestic Product (GDP),25805.53252
United Arab Emirates,1993,Gross Domestic Product (GDP),25359.96466
United Arab Emirates,1992,Gross Domestic Product (GDP),25983.46145
United Arab Emirates,1991,Gross Domestic Product (GDP),26026.65298
United Arab Emirates,1990,Gross Domestic Product (GDP),27059.01185
United Arab Emirates,1989,Gross Domestic Product (GDP),23469.46476
United Arab Emirates,1988,Gross Domestic Product (GDP),21851.55102
United Arab Emirates,1987,Gross Domestic Product (GDP),23414.59877
United Arab Emirates,1986,Gross Domestic Product (GDP),23434.34189
United Arab Emirates,1985,Gross Domestic Product (GDP),29852.62003
United Arab Emirates,1984,Gross Domestic Product (GDP),32430.6446
United Arab Emirates,1983,Gross Domestic Product (GDP),35102.86354
United Arab Emirates,1982,Gross Domestic Product (GDP),40494.86632
United Arab Emirates,1981,Gross Domestic Product (GDP),45440.69806
United Arab Emirates,1980,Gross Domestic Product (GDP),43486.17006
United Arab Emirates,1979,Gross Domestic Product (GDP),34685.6119
United Arab Emirates,1978,Gross Domestic Product (GDP),29763.00855
United Arab Emirates,1977,Gross Domestic Product (GDP),35478.33209
United Arab Emirates,1976,Gross Domestic Product (GDP),31604.75655
United Arab Emirates,1975,Gross Domestic Product (GDP),27471.56818
United Arab Emirates,1974,Gross Domestic Product (GDP),24063.1224
United Arab Emirates,1973,Gross Domestic Product (GDP),9779.313439
United Arab Emirates,1972,Gross Domestic Product (GDP),5718.259519
United Arab Emirates,1971,Gross Domestic Product (GDP),4364.717526
United Arab Emirates,1970,Gross Domestic Product (GDP),3724.721025
United Kingdom of Great Britain and Northern Ireland,2023,Gross Domestic Product (GDP),49224.06405
United Kingdom of Great Britain and Northern Ireland,2022,Gross Domestic Product (GDP),45674.29977
United Kingdom of Great Britain and Northern Ireland,2021,Gross Domestic Product (GDP),46451.59102
United Kingdom of Great Britain and Northern Ireland,2020,Gross Domestic Product (GDP),40040.14658
United Kingdom of Great Britain and Northern Ireland,2019,Gross Domestic Product (GDP),42487.95204
United Kingdom of Great Britain and Northern Ireland,2018,Gross Domestic Product (GDP),43017.6149
United Kingdom of Great Britain and Northern Ireland,2017,Gross Domestic Product (GDP),40392.71819
United Kingdom of Great Britain and Northern Ireland,2016,Gross Domestic Product (GDP),40809.97916
United Kingdom of Great Britain and Northern Ireland,2015,Gross Domestic Product (GDP),44781.53337
United Kingdom of Great Britain and Northern Ireland,2014,Gross Domestic Product (GDP),47246.81985
United Kingdom of Great Britain and Northern Ireland,2013,Gross Domestic Product (GDP),43250.19369
United Kingdom of Great Britain and Northern Ireland,2012,Gross Domestic Product (GDP),42324.40966
United Kingdom of Great Britain and Northern Ireland,2011,Gross Domestic Product (GDP),41943.56518
United Kingdom of Great Britain and Northern Ireland,2010,Gross Domestic Product (GDP),39448.04531
United Kingdom of Great Britain and Northern Ireland,2009,Gross Domestic Product (GDP),38600.43636
United Kingdom of Great Britain and Northern Ireland,2008,Gross Domestic Product (GDP),47230.70704
United Kingdom of Great Britain and Northern Ireland,2007,Gross Domestic Product (GDP),50225.76534
United Kingdom of Great Britain and Northern Ireland,2006,Gross Domestic Product (GDP),44364.61087
United Kingdom of Great Britain and Northern Ireland,2005,Gross Domestic Product (GDP),41969.4893
United Kingdom of Great Britain and Northern Ireland,2004,Gross Domestic Product (GDP),40246.22041
United Kingdom of Great Britain and Northern Ireland,2003,Gross Domestic Product (GDP),34344.73216
United Kingdom of Great Britain and Northern Ireland,2002,Gross Domestic Product (GDP),29990.67156
United Kingdom of Great Britain and Northern Ireland,2001,Gross Domestic Product (GDP),27829.09923
United Kingdom of Great Britain and Northern Ireland,2000,Gross Domestic Product (GDP),28200.68147
United Kingdom of Great Britain and Northern Ireland,1999,Gross Domestic Product (GDP),28687.74348
United Kingdom of Great Britain and Northern Ireland,1998,Gross Domestic Product (GDP),28206.03851
United Kingdom of Great Britain and Northern Ireland,1997,Gross Domestic Product (GDP),26704.83099
United Kingdom of Great Britain and Northern Ireland,1996,Gross Domestic Product (GDP),24352.88632
United Kingdom of Great Britain and Northern Ireland,1995,Gross Domestic Product (GDP),23116.0905
United Kingdom of Great Britain and Northern Ireland,1994,Gross Domestic Product (GDP),19661.72991
United Kingdom of Great Britain and Northern Ireland,1993,Gross Domestic Product (GDP),18344.95091
United Kingdom of Great Britain and Northern Ireland,1992,Gross Domestic Product (GDP),20438.80621
United Kingdom of Great Britain and Northern Ireland,1991,Gross Domestic Product (GDP),19855.13791
United Kingdom of Great Britain and Northern Ireland,1990,Gross Domestic Product (GDP),19056.20451
United Kingdom of Great Britain and Northern Ireland,1989,Gross Domestic Product (GDP),16210.06503
United Kingdom of Great Britain and Northern Ireland,1988,Gross Domestic Product (GDP),15960.47972
United Kingdom of Great Britain and Northern Ireland,1987,Gross Domestic Product (GDP),13098.65387
United Kingdom of Great Britain and Northern Ireland,1986,Gross Domestic Product (GDP),10597.96695
United Kingdom of Great Britain and Northern Ireland,1985,Gross Domestic Product (GDP),8643.124456
United Kingdom of Great Britain and Northern Ireland,1984,Gross Domestic Product (GDP),8174.885244
United Kingdom of Great Britain and Northern Ireland,1983,Gross Domestic Product (GDP),8691.316839
United Kingdom of Great Britain and Northern Ireland,1982,Gross Domestic Product (GDP),9148.722252
United Kingdom of Great Britain and Northern Ireland,1981,Gross Domestic Product (GDP),9603.493107
United Kingdom of Great Britain and Northern Ireland,1980,Gross Domestic Product (GDP),10037.90276
United Kingdom of Great Britain and Northern Ireland,1979,Gross Domestic Product (GDP),7808.986848
United Kingdom of Great Britain and Northern Ireland,1978,Gross Domestic Product (GDP),5979.114446
